"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
5989841|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"22,113976161514377"|"22,113976161514377"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4705628|9577059703088|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9321197928082|""|"A"|"A"|1|1|"31,389614151040845"|"31,389614151040845"|0|0|0|0|"31,389614151040845"|0|0|"ST"|"ST"|""|"25,1116913208326760"|0|7|""|""
3165084|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"39,814976923081534"|"39,814976923081534"|8|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2606838|3145795167322|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4780793542954|""|"A"|"A"|2|2|"2,124871223291782"|"2,124871223291782"|0|0|0|0|"2,124871223291782"|0|0|"ST"|"ST"|""|"1,6998969786334256"|0|19|""|""
8840954|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"7,212328075064502"|"7,212328075064502"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3133796|4912244489892|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9927982136886|""|"A"|"A"|1|1|"35,557882027960346"|"35,557882027960346"|0|0|0|0|"35,557882027960346"|0|0|"ST"|"ST"|""|"28,4463056223682768"|0|19|""|""
1103504|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"15,261449246323410"|"15,261449246323410"|37|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3706986|1727362706113|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6988338485575|""|"A"|"A"|4|4|"24,856534269105876"|"24,856534269105876"|0|0|0|0|"24,856534269105876"|0|0|"ST"|"ST"|""|"19,8852274152847008"|0|7|""|""
7344676|1111|29|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"19,420529640941174"|"19,420529640941174"|13|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|235715|5478467836384|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9643725793839|""|"A"|"A"|2|2|"10,853858193780228"|"10,853858193780228"|0|0|0|0|"10,853858193780228"|0|0|"ST"|"ST"|""|"8,6830865550241824"|0|7|""|""
8478231|1111|5|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"37,050139429536720"|"37,050139429536720"|1|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3742181|3606669810625|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6839819252885|""|"A"|"A"|4|4|"33,324313057271922"|"33,324313057271922"|0|0|0|0|"33,324313057271922"|0|0|"ST"|"ST"|""|"26,6594504458175376"|0|19|""|""
3531642|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"29,939475584747012"|"29,939475584747012"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|11110|1516564290964|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6305864766619|""|"A"|"A"|4|4|"3,270133880558473"|"3,270133880558473"|0|0|0|0|"3,270133880558473"|0|0|"ST"|"ST"|""|"2,6161071044467784"|0|7|""|""
3165084|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"39,814976923081534"|"39,814976923081534"|8|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2606838|7992951519390|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4780793542954|""|"A"|"A"|2|2|"2,124871223291782"|"2,124871223291782"|0|0|0|0|"2,124871223291782"|0|0|"ST"|"ST"|""|"1,6998969786334256"|0|19|""|""
440653|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,425774213124893"|"0,425774213124893"|1|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4251651|615515140821|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6409262451706|""|"A"|"A"|3|3|"1,184222847774728"|"1,184222847774728"|0|0|0|0|"1,184222847774728"|0|0|"ST"|"ST"|""|"0,9473782782197824"|0|19|""|""
162064|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"17,75750720210259"|"17,75750720210259"|5|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1924727|4945840519593|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7709209653122|""|"A"|"A"|3|3|"3,122561815717524"|"3,122561815717524"|0|0|0|0|"3,122561815717524"|0|0|"ST"|"ST"|""|"2,4980494525740192"|0|7|""|""
7183262|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"36,571028361362880"|"36,571028361362880"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3799711|3123526145809|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9225896194441|""|"A"|"A"|2|2|"2,715054765676640"|"2,715054765676640"|0|0|0|0|"2,715054765676640"|0|0|"ST"|"ST"|""|"2,1720438125413120"|0|19|""|""
3531642|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"29,939475584747012"|"29,939475584747012"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|11110|2083985494845|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6305864766619|""|"A"|"A"|4|4|"3,270133880558473"|"3,270133880558473"|0|0|0|0|"3,270133880558473"|0|0|"ST"|"ST"|""|"2,6161071044467784"|0|7|""|""
6177151|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"40,176001643378318"|"40,176001643378318"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1323923|6156593735195|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6349848102525|""|"A"|"A"|1|1|"18,78448908114084"|"18,78448908114084"|0|0|0|0|"18,78448908114084"|0|0|"ST"|"ST"|""|"15,027591264912672"|0|7|""|""
5913295|1111|46|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"26,255605097513476"|"26,255605097513476"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2686146|1087455560341|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1200528555886|""|"A"|"A"|4|4|"7,43176691114520"|"7,43176691114520"|0|0|0|0|"7,43176691114520"|0|0|"ST"|"ST"|""|"5,945413528916160"|0|7|""|""
5294547|1111|56|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3748607|6118936642748|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8289539823425|""|"A"|"A"|4|4|"9,383320864934148"|"9,383320864934148"|0|0|0|0|"9,383320864934148"|0|0|"ST"|"ST"|""|"7,5066566919473184"|0|7|""|""
102684|1111|22|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"34,980936714439164"|"34,980936714439164"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|775848|8290978844430|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6893226306614|""|"A"|"A"|2|2|"42,878384570068862"|"42,878384570068862"|0|0|0|0|"42,878384570068862"|0|0|"ST"|"ST"|""|"34,3027076560550896"|0|19|""|""
113929|1111|50|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"12,736307999462034"|"12,736307999462034"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4789383|6283606251760|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1577860132915|""|"A"|"A"|2|2|"37,397642107399956"|"37,397642107399956"|0|0|0|0|"37,397642107399956"|0|0|"ST"|"ST"|""|"29,9181136859199648"|0|7|""|""
1025760|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"8,378101275478547"|"8,378101275478547"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3965672|2281314067337|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|246629621575|""|"A"|"A"|4|4|"25,776787277207148"|"25,776787277207148"|0|0|0|0|"25,776787277207148"|0|0|"ST"|"ST"|""|"20,6214298217657184"|0|19|""|""
4556410|1111|52|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"17,334086710277061"|"17,334086710277061"|22|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3091083|8026308204586|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2353343827749|""|"A"|"A"|2|2|"13,942478767569404"|"13,942478767569404"|0|0|0|0|"13,942478767569404"|0|0|"ST"|"ST"|""|"11,1539830140555232"|0|7|""|""
7793052|1111|51|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,324590383248679"|"0,324590383248679"|17|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1670037|5475363608102|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9526630440907|""|"A"|"A"|2|2|"11,287701490003474"|"11,287701490003474"|0|0|0|0|"11,287701490003474"|0|0|"ST"|"ST"|""|"9,0301611920027792"|0|7|""|""
5294547|1111|56|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3748607|5938348799223|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8289539823425|""|"A"|"A"|4|4|"9,383320864934148"|"9,383320864934148"|0|0|0|0|"9,383320864934148"|0|0|"ST"|"ST"|""|"7,5066566919473184"|0|7|""|""
3002189|1111|34|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"2,982232678673336"|"2,982232678673336"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3936969|4173953427761|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9625609114634|""|"A"|"A"|3|3|"1,9549078019125872"|"1,9549078019125872"|0|0|0|0|"1,9549078019125872"|0|0|"ST"|"ST"|""|"1,56392624153006976"|0|7|""|""
2391372|1111|11|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"6,262085738713890"|"6,262085738713890"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4645606|3828416455582|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6118936642748|""|"A"|"A"|4|4|"12,437496812286557"|"12,437496812286557"|0|0|0|0|"12,437496812286557"|0|0|"ST"|"ST"|""|"9,9499974498292456"|0|19|""|""
25189|1111|45|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,1266728514464"|"5,1266728514464"|30|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2320927|4316474173602|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6867521438173|""|"A"|"A"|3|3|"0"|"0"|0|0|0|0|"0"|0|0|"ST"|"ST"|""|"0,0"|0|19|""|""
4776206|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"6,188074764883192"|"6,188074764883192"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1757197|4684940546431|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8505239698444|""|"A"|"A"|1|1|"13,24880350299590"|"13,24880350299590"|0|0|0|0|"13,24880350299590"|0|0|"ST"|"ST"|""|"10,599042802396720"|0|7|""|""
4914077|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"2,516040152179098"|"2,516040152179098"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4077887|4456613852839|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6156593735195|""|"A"|"A"|2|2|"18,069866110603268"|"18,069866110603268"|0|0|0|0|"18,069866110603268"|0|0|"ST"|"ST"|""|"14,4558928884826144"|0|19|""|""
162064|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"17,75750720210259"|"17,75750720210259"|5|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1924727|1949896629602|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7709209653122|""|"A"|"A"|3|3|"3,122561815717524"|"3,122561815717524"|0|0|0|0|"3,122561815717524"|0|0|"ST"|"ST"|""|"2,4980494525740192"|0|7|""|""
5001953|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"2,728340071965168"|"2,728340071965168"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|663593|7709936212262|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4438971235015|""|"A"|"A"|2|2|"6,419883313784322"|"6,419883313784322"|0|0|0|0|"6,419883313784322"|0|0|"ST"|"ST"|""|"5,1359066510274576"|0|7|""|""
436967|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"5,384316167507472"|"5,384316167507472"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2012898|980735681938|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2179824979002|""|"A"|"A"|4|4|"6,990854667961054"|"6,990854667961054"|0|0|0|0|"6,990854667961054"|0|0|"ST"|"ST"|""|"5,5926837343688432"|0|19|""|""
2974605|1111|52|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"22,309872940326987"|"22,309872940326987"|33|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2157763|9207213223024|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1164140297025|""|"A"|"A"|4|4|"2,416316459149278"|"2,416316459149278"|0|0|0|0|"2,416316459149278"|0|0|"ST"|"ST"|""|"1,9330531673194224"|0|19|""|""
6037597|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,987477454351024"|"5,987477454351024"|33|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1397349|1081941090150|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7367752340194|""|"A"|"A"|1|1|"8,38483369834014"|"8,38483369834014"|0|0|0|0|"8,38483369834014"|0|0|"ST"|"ST"|""|"6,707866958672112"|0|19|""|""
2234589|1111|40|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"10,763053620123799"|"10,763053620123799"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|813790|2726698887444|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5712878921771|""|"A"|"A"|4|4|"19,924194272106597"|"19,924194272106597"|0|0|0|0|"19,924194272106597"|0|0|"ST"|"ST"|""|"15,9393554176852776"|0|7|""|""
6037597|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,987477454351024"|"5,987477454351024"|33|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1397349|6304861508113|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7367752340194|""|"A"|"A"|1|1|"8,38483369834014"|"8,38483369834014"|0|0|0|0|"8,38483369834014"|0|0|"ST"|"ST"|""|"6,707866958672112"|0|19|""|""
2185992|1111|21|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"19,823226409881955"|"19,823226409881955"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1600036|4063932465635|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8443995632473|""|"A"|"A"|4|4|"17,991166320625302"|"17,991166320625302"|0|0|0|0|"17,991166320625302"|0|0|"ST"|"ST"|""|"14,3929330565002416"|0|7|""|""
1156930|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"32,268110762475126"|"32,268110762475126"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3017725|1548191015094|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7361987825133|""|"A"|"A"|2|2|"29,439907788038208"|"29,439907788038208"|0|0|0|0|"29,439907788038208"|0|0|"ST"|"ST"|""|"23,5519262304305664"|0|7|""|""
3151810|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"7,198248052596225"|"7,198248052596225"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1104611|5478467836384|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9223735551709|""|"A"|"A"|2|2|"1,614768304682688"|"1,614768304682688"|0|0|0|0|"1,614768304682688"|0|0|"ST"|"ST"|""|"1,2918146437461504"|0|7|""|""
5866617|1111|19|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"6,134926225121568"|"6,134926225121568"|23|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2367051|7697986121941|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3288584043736|""|"A"|"A"|1|1|"17,056603038709896"|"17,056603038709896"|0|0|0|0|"17,056603038709896"|0|0|"ST"|"ST"|""|"13,6452824309679168"|0|7|""|""
2702555|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"13,357765417246976"|"13,357765417246976"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4191088|9652828000387|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4850783310655|""|"A"|"A"|3|3|"23,328128840461450"|"23,328128840461450"|0|0|0|0|"23,328128840461450"|0|0|"ST"|"ST"|""|"18,6625030723691600"|0|7|""|""
3831804|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"8,159370060153015"|"8,159370060153015"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2015587|8693110356285|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3145795167322|""|"A"|"A"|1|1|"14,30987335476552"|"14,30987335476552"|0|0|0|0|"14,30987335476552"|0|0|"ST"|"ST"|""|"11,447898683812416"|0|19|""|""
1025760|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"8,378101275478547"|"8,378101275478547"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3965672|1087455560341|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|246629621575|""|"A"|"A"|4|4|"25,776787277207148"|"25,776787277207148"|0|0|0|0|"25,776787277207148"|0|0|"ST"|"ST"|""|"20,6214298217657184"|0|19|""|""
705845|1111|21|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,6382025501868711"|"0,6382025501868711"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1320423|2178579034389|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6532087706163|""|"A"|"A"|3|3|"26,489165541478026"|"26,489165541478026"|0|0|0|0|"26,489165541478026"|0|0|"ST"|"ST"|""|"21,1913324331824208"|0|19|""|""
5644782|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"18,104750205811460"|"18,104750205811460"|26|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1463236|8289539823425|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9207213223024|""|"A"|"A"|4|4|"33,19898321954488"|"33,19898321954488"|0|0|0|0|"33,19898321954488"|0|0|"ST"|"ST"|""|"26,559186575635904"|0|19|""|""
5392205|1111|8|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"3,339136302163425"|"3,339136302163425"|3|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4646741|3288584043736|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4563343654295|""|"A"|"A"|1|1|"27,70387148284536"|"27,70387148284536"|0|0|0|0|"27,70387148284536"|0|0|"ST"|"ST"|""|"22,163097186276288"|0|7|""|""
5359341|1111|5|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"18,138369009428826"|"18,138369009428826"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|744349|7826463106664|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1840952903639|""|"A"|"A"|2|2|"23,927952357999936"|"23,927952357999936"|0|0|0|0|"23,927952357999936"|0|0|"ST"|"ST"|""|"19,1423618863999488"|0|19|""|""
7031906|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"22,289898806386560"|"22,289898806386560"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1912030|2178579034389|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7391896840610|""|"A"|"A"|1|1|"1,7815011957574179"|"1,7815011957574179"|0|0|0|0|"1,7815011957574179"|0|0|"ST"|"ST"|""|"1,42520095660593432"|0|19|""|""
